10
506 930
0.65152351 0.02910610 0.34847649
0.60714347 0.02910610 0.31442216
0.50000031 0.02418539 0.49999971
0.55546163 0.02910610 0.29301468
0.50000031 0.02910610 0.28571431
0.44453891 0.02910610 0.29301468
0.39285724 0.02910610 0.31442216
0.34847703 0.02910610 0.34847649
0.31442216 0.02910610 0.39285671
0.29301647 0.02910610 0.44453837
0.28571431 0.02910610 0.49999971
0.29301647 0.02910610 0.55546109
0.31442216 0.02910610 0.60714276
0.34847703 0.02910610 0.65152297
0.39285724 0.02910610 0.68557784
0.44453891 0.02910610 0.70698353
0.50000031 0.02910610 0.71428569
0.55546163 0.02910610 0.70698353
0.60714347 0.02910610 0.68557784
0.65152351 0.02910610 0.65152297
0.68557766 0.02910610 0.60714276
0.70698532 0.02910610 0.55546109
0.71428569 0.02910610 0.49999971
0.70698532 0.02910610 0.44453837
0.68557766 0.02910610 0.39285671
0.34988505 0.01564609 0.34930525
0.39408002 0.01564611 0.31539327
0.50077629 0.01602861 0.50019656
0.44554628 0.01564608 0.29407554
0.50077629 0.01564613 0.28680389
0.55600624 0.01564608 0.29407554
0.60747250 0.01564613 0.31539327
0.65166747 0.01564615 0.34930525
0.68557964 0.01564609 0.39350040
0.70689736 0.01564609 0.44496648
0.71416901 0.01564615 0.50019656
0.70689736 0.01564609 0.55542663
0.68557964 0.01564609 0.60689271
0.65166747 0.01564615 0.65108786
0.60747250 0.01564613 0.68499984
0.55600624 0.01564608 0.70631757
0.50077629 0.01564613 0.71358922
0.44554628 0.01564608 0.70631757
0.39408002 0.01564611 0.68499984
0.34988505 0.01564609 0.65108786
0.31597306 0.01564615 0.60689271
0.29465533 0.01564615 0.55542663
0.28738368 0.01564609 0.50019656
0.29465533 0.01564615 0.44496648
0.31597306 0.01564615 0.39350040
0.79418049 0.22704933 0.49999971
0.78415527 0.22704933 0.57613889
0.82157797 0.51398959 0.49999971
0.78415527 0.22704933 0.42386039
0.81061934 0.51398959 0.58322996
0.75476711 0.22704933 0.64708944
0.77849376 0.51398959 0.66078836
0.70801746 0.22704933 0.70801567
0.78602031 0.78948476 0.57663845
0.75643828 0.78948476 0.64805427
0.72738938 0.51398959 0.72738938
0.70938168 0.78948476 0.70937988
0.64708998 0.22704933 0.75476711
0.66078890 0.51398959 0.77849376
0.57613961 0.22704933 0.78415527
0.58323068 0.51398959 0.81061934
0.64805498 0.78948476 0.75643828
0.66401258 0.99754979 0.66401204
0.61975640 0.99244294 0.70797079
0.57663898 0.78948476 0.78601851
0.50000031 0.51398959 0.82157618
0.56003302 0.99754979 0.72404525
0.50000031 0.78948476 0.79610835
0.50000031 0.99754979 0.73194874
0.42336155 0.78948476 0.78601851
0.43898797 0.98945602 0.73337220
0.41677004 0.51398959 0.81061934
0.35194573 0.78948476 0.75643828
0.38127430 0.99391845 0.70604473
0.42386111 0.22704933 0.78415527
0.35291056 0.22704933 0.75476711
0.33921164 0.51398959 0.77849376
0.29062012 0.78948476 0.70937988
0.33598814 0.99754979 0.66401204
0.29198433 0.22704933 0.70801567
0.27261062 0.51398959 0.72738938
0.24523289 0.22704933 0.64708944
0.22150624 0.51398959 0.66078836
0.24356172 0.78948476 0.64805427
0.29621162 0.99543166 0.61753488
0.18938066 0.51398959 0.58322996
0.21398149 0.78948476 0.57663845
0.21584473 0.22704933 0.57613889
0.17842382 0.51398959 0.49999971
0.27595475 0.99754979 0.56003230
0.20389165 0.78948476 0.49999971
0.20582130 0.22704933 0.49999971
0.26805126 0.99754979 0.49999971
0.50000031 0.22704933 0.79417870
0.70087326 0.99754979 0.61597392
0.72404525 0.99754979 0.56003230
0.73194874 0.99754979 0.49999971
0.79611015 0.78948476 0.49999971
0.78602031 0.78948476 0.42336102
0.72404525 0.99754979 0.43996716
0.81061934 0.51398959 0.41676932
0.75643828 0.78948476 0.35194520
0.70087326 0.99754979 0.38402554
0.77849376 0.51398959 0.33921110
0.75476711 0.22704933 0.35291002
0.70801746 0.22704933 0.29198254
0.72738938 0.51398959 0.27261062
0.70938168 0.78948476 0.29061832
0.64708998 0.22704933 0.24523289
0.66078890 0.51398959 0.22150624
0.57613961 0.22704933 0.21584473
0.58323068 0.51398959 0.18938066
0.64805498 0.78948476 0.24356172
0.66401258 0.99754979 0.33598742
0.57663898 0.78948476 0.21397969
0.61597446 0.99754979 0.29912674
0.50000031 0.51398959 0.17842203
0.50000031 0.78948476 0.20388985
0.56003302 0.99754979 0.27595475
0.42336155 0.78948476 0.21397969
0.43996770 0.99754979 0.27595475
0.50000031 0.99754979 0.26805126
0.35194573 0.78948476 0.24356172
0.41677004 0.51398959 0.18938066
0.38181281 0.99465800 0.29499280
0.29062012 0.78948476 0.29061832
0.33921164 0.51398959 0.22150624
0.33598814 0.99754979 0.33598742
0.35291056 0.22704933 0.24523289
0.42386111 0.22704933 0.21584473
0.27261062 0.51398959 0.27261062
0.29198433 0.22704933 0.29198254
0.50000031 0.22704933 0.20581951
0.24523289 0.22704933 0.35291002
0.21584473 0.22704933 0.42386039
0.18938066 0.51398959 0.41676932
0.22150624 0.51398959 0.33921110
0.21398149 0.78948476 0.42336102
0.24356172 0.78948476 0.35194520
0.27595475 0.99754979 0.43996716
0.29912674 0.99754979 0.38402554
0.73041579 0.00000000 0.49999971
0.81632214 0.22570486 0.49999971
0.72256435 0.00000000 0.55963560
0.80554480 0.22570486 0.58186987
0.69954494 0.00000000 0.61520727
0.72256435 0.00000000 0.44036386
0.84578210 0.51405780 0.49999971
0.80554480 0.22570486 0.41812959
0.83399955 0.51405780 0.58949478
0.77394337 0.22570486 0.65816080
0.66292857 0.00000000 0.66292785
0.79945607 0.51405780 0.67289078
0.72367368 0.22570486 0.72367368
0.80754805 0.79091181 0.58240694
0.77574019 0.79091181 0.65919814
0.74450495 0.51405780 0.74450495
0.72514021 0.79091181 0.72514021
0.65816134 0.22570486 0.77394337
0.67289132 0.51405780 0.79945607
0.61520799 0.00000000 0.69954494
0.58187041 0.22570486 0.80554301
0.58949532 0.51405780 0.83399955
0.65919886 0.79091181 0.77574019
0.67635751 1.00000000 0.67635698
0.62398279 0.99779750 0.71496780
0.58240748 0.79091181 0.80754805
0.50000031 0.51405780 0.84578210
0.56455146 1.00000000 0.74090772
0.50000031 0.79091181 0.81839719
0.48464876 0.94503272 0.76248393
0.41759306 0.79091181 0.80754805
0.43813031 0.99258475 0.73268111
0.41050540 0.51405780 0.83399955
0.34517687 0.78857289 0.76819749
0.38764611 0.94422496 0.73617782
0.41813013 0.22570486 0.80554301
0.34183920 0.22570486 0.77394337
0.33860062 0.51417448 0.77953667
0.27485979 0.79091181 0.72514021
0.32364320 1.00000000 0.67635698
0.27632632 0.22570486 0.72367368
0.25549505 0.51405780 0.74450495
0.38479273 0.00000000 0.69954494
0.33707215 0.00000000 0.66292785
0.22605663 0.22570486 0.65816080
0.20054393 0.51405780 0.67289078
0.22425981 0.79091181 0.65919814
0.28400724 1.00000000 0.62470313
0.17870564 0.51413678 0.58608854
0.19245195 0.79091181 0.58240694
0.30045506 0.00000000 0.61520727
0.19445699 0.22570486 0.58186987
0.15421790 0.51405780 0.49999971
0.25909228 1.00000000 0.56455092
0.18160281 0.79091181 0.49999971
0.18367786 0.22570486 0.49999971
0.27743565 0.00000000 0.55963560
0.26958421 0.00000000 0.49999971
0.25059284 1.00000000 0.49999971
0.44036440 0.00000000 0.72256435
0.50000031 0.22570486 0.81632214
0.50000031 0.00000000 0.73041579
0.55760740 0.00543283 0.71510961
0.71300404 0.99353791 0.62261588
0.73966556 0.99873451 0.56412891
0.81839719 0.79091181 0.49999971
0.74940716 1.00000000 0.49999971
0.80754805 0.79091181 0.41759252
0.74090951 1.00000000 0.43544854
0.83399955 0.51405780 0.41050468
0.77351795 0.79020995 0.34209122
0.71599276 1.00000000 0.37529633
0.77394337 0.22570486 0.34183866
0.79945607 0.51405780 0.32710868
0.69954494 0.00000000 0.38479201
0.66292857 0.00000000 0.33707143
0.72367368 0.22570486 0.27632632
0.74450495 0.51405780 0.25549505
0.72514021 0.79091181 0.27485979
0.65816134 0.22570486 0.22605663
0.66999522 0.51408473 0.20556641
0.61520799 0.00000000 0.30045506
0.58187041 0.22570486 0.19445699
0.58949532 0.51405780 0.16600045
0.65919886 0.79091181 0.22425981
0.67635751 1.00000000 0.32364249
0.58240748 0.79091181 0.19245195
0.62470367 1.00000000 0.28400724
0.50000031 0.51405780 0.15421790
0.50000031 0.79091181 0.18160281
0.56455146 1.00000000 0.25909049
0.41759306 0.79091181 0.19245195
0.43544908 1.00000000 0.25909049
0.50000031 1.00000000 0.25059284
0.34080186 0.79091181 0.22425981
0.41050540 0.51405780 0.16600045
0.37529687 1.00000000 0.28400724
0.27930607 0.78904498 0.27930607
0.32710940 0.51405780 0.20054393
0.32364320 1.00000000 0.32364249
0.41813013 0.22570486 0.19445699
0.34183920 0.22570486 0.22605663
0.27632632 0.22570486 0.27632632
0.25549505 0.51405780 0.25549505
0.38479273 0.00000000 0.30045506
0.33707215 0.00000000 0.33707143
0.22605663 0.22570486 0.34183866
0.20054393 0.51405780 0.32710868
0.16600045 0.51405780 0.41050468
0.22425981 0.79091181 0.34080132
0.21109868 0.23026961 0.42256941
0.30045506 0.00000000 0.38479201
0.19245195 0.79091181 0.41759252
0.28400724 1.00000000 0.37529633
0.25909228 1.00000000 0.43544854
0.27743565 0.00000000 0.44036386
0.44036440 0.00000000 0.27743565
0.50000014 0.22919977 0.19693054
0.50000031 0.00000000 0.26958421
0.55963614 0.00000000 0.27743565
0.71741622 0.89303082 0.66143152
0.68669704 0.89351728 0.68669614
0.65603369 0.89351728 0.71022534
0.63201481 0.89351728 0.72865487
0.59630672 0.89351728 0.74344588
0.56833609 0.89351728 0.75503278
0.53001667 0.89351728 0.76007680
0.50000031 0.89351728 0.76402765
0.46954739 0.89333059 0.76453923
0.42863588 0.89437709 0.76814544
0.39894418 0.89336111 0.75629827
0.36798591 0.89351728 0.72865487
0.34396685 0.89351728 0.71022534
0.31330386 0.89351728 0.68669614
0.28977466 0.89351728 0.65603315
0.27134513 0.89351728 0.63201409
0.25655412 0.89351728 0.59630618
0.24496722 0.89351728 0.56833538
0.23992320 0.89351728 0.53001606
0.23597056 0.89351728 0.49999971
0.73881292 0.89428555 0.63758388
0.75503278 0.89351728 0.56833538
0.74592122 0.89322110 0.59720424
0.76402944 0.89351728 0.49999971
0.76007859 0.89351728 0.53001606
0.75770557 0.89337726 0.43107298
0.76796953 0.89321751 0.46922572
0.72865667 0.89351728 0.36798537
0.74344768 0.89351728 0.40369328
0.65603369 0.89351728 0.28977466
0.68669704 0.89351728 0.31330206
0.71022534 0.89351728 0.34396631
0.59630672 0.89351728 0.25655232
0.63480500 0.89291953 0.26617366
0.53001667 0.89351728 0.23992320
0.56833609 0.89351728 0.24496722
0.46998394 0.89351728 0.23992320
0.43166462 0.89351728 0.24496722
0.50000031 0.89351728 0.23597056
0.40369382 0.89351728 0.25655232
0.36798591 0.89351728 0.27134513
0.34396685 0.89351728 0.28977466
0.31330386 0.89351728 0.31330206
0.24496722 0.89351728 0.43166409
0.23992320 0.89351728 0.46998340
0.25655412 0.89351728 0.40369328
0.27134513 0.89351728 0.36798537
0.28977466 0.89351728 0.34396631
0.77336896 0.11285248 0.49999971
0.76944324 0.11285248 0.52981771
0.76405458 0.11285248 0.57075274
0.75254487 0.11285248 0.59853848
0.76944324 0.11285248 0.47018175
0.83105212 0.36988133 0.49999971
0.82566345 0.36988133 0.54093484
0.76405458 0.11285248 0.42924673
0.82566345 0.36988133 0.45906462
0.81977218 0.36988133 0.58568232
0.73040502 0.11618477 0.63309380
0.80397056 0.36988133 0.62382788
0.71081232 0.11749496 0.65474127
0.78670062 0.36988133 0.66552579
0.69263229 0.11328724 0.69263229
0.76156487 0.36988133 0.69828304
0.82646942 0.65246326 0.54117735
0.81015084 0.65131265 0.58310539
0.80486987 0.65248480 0.62434646
0.78759813 0.65248480 0.66604437
0.73057196 0.37048446 0.73057196
0.76229904 0.65248480 0.69901541
0.73482258 0.65248480 0.73482258
0.66054495 0.11285248 0.71843579
0.69828304 0.36988133 0.76156487
0.66552633 0.36988133 0.78670062
0.63668457 0.11285248 0.73674326
0.59853920 0.11285248 0.75254307
0.62382824 0.36988133 0.80397236
0.58568286 0.36988133 0.81977038
0.69901541 0.65248480 0.76229904
0.66604509 0.65248480 0.78759813
0.62434718 0.65248480 0.80486987
0.72293233 0.89286927 0.66527377
0.69952160 0.89444710 0.69951981
0.66362791 0.89151762 0.72085548
0.64195136 0.89545590 0.74586737
0.58595140 0.65248480 0.82077380
0.60355558 0.89545590 0.76176951
0.54093538 0.36988133 0.82566345
0.54120392 0.65248480 0.82666507
0.57347956 0.89545590 0.77422699
0.50000031 0.65248480 0.83208964
0.53227582 0.89545590 0.77965335
0.50000031 0.89545590 0.78390218
0.45879662 0.65248480 0.82666507
0.42787120 0.89336470 0.76930682
0.46843968 0.89319417 0.77486961
0.41404914 0.65248480 0.82077380
0.37565354 0.65248480 0.80486987
0.35804936 0.89545590 0.74586737
0.39866200 0.89303980 0.75636109
0.41431768 0.36988133 0.81977038
0.45906516 0.36988133 0.82566345
0.37617230 0.36988133 0.80397236
0.33447421 0.36988133 0.78670062
0.33395563 0.65248480 0.78759813
0.30642352 0.65145805 0.75522305
0.29925239 0.89545590 0.70074940
0.33222343 0.89545590 0.72604849
0.30171876 0.36988133 0.76156487
0.26591159 0.36988133 0.73408841
0.26517742 0.65248480 0.73482258
0.36331597 0.11285248 0.73674326
0.40146152 0.11285248 0.75254307
0.33945559 0.11285248 0.71843579
0.30669996 0.11285248 0.69330004
0.28156421 0.11285248 0.66054441
0.21329938 0.36988133 0.66552579
0.23843513 0.36988133 0.69828304
0.23770275 0.65248480 0.69901541
0.21240187 0.65248480 0.66604437
0.27395151 0.89545590 0.66777747
0.25413263 0.89545590 0.64195064
0.19513013 0.65248480 0.62434646
0.17922620 0.65248480 0.58595086
0.23823049 0.89545590 0.60355504
0.19602764 0.36988133 0.62382788
0.26325674 0.11285248 0.63668403
0.24745513 0.11285248 0.59853848
0.18022782 0.36988133 0.58568232
0.17433834 0.36988133 0.54093484
0.17333493 0.65248480 0.54120338
0.22577122 0.89545590 0.57347902
0.16791036 0.65248480 0.49999971
0.22034665 0.89545590 0.53227528
0.16894788 0.36988133 0.49999971
0.23594542 0.11285248 0.57075274
0.23055676 0.11285248 0.52981771
0.22663104 0.11285248 0.49999971
0.21609782 0.89545590 0.49999971
0.42924726 0.11285248 0.76405278
0.47018229 0.11285248 0.76944324
0.50000031 0.36988133 0.83105212
0.50000031 0.11285248 0.77336896
0.52963751 0.11344969 0.76812569
0.57075327 0.11285248 0.76405278
0.73964581 0.89203817 0.63830117
0.76176951 0.89545590 0.60355504
0.77422878 0.89545590 0.57347902
0.83208964 0.65248480 0.49999971
0.77965335 0.89545590 0.53227528
0.78390218 0.89545590 0.49999971
0.82666507 0.65248480 0.45879608
0.77119519 0.89397680 0.42737667
0.77965335 0.89545590 0.46772418
0.81977218 0.36988133 0.41431714
0.82077380 0.65248480 0.41404860
0.80486987 0.65248480 0.37565300
0.74586737 0.89545590 0.35804882
0.75437221 0.89138299 0.39957064
0.80397056 0.36988133 0.37617158
0.78670062 0.36988133 0.33447367
0.78188457 0.65175243 0.33725309
0.75254487 0.11285248 0.40146080
0.73454794 0.11399592 0.36456046
0.71744673 0.11345256 0.34020860
0.69330184 0.11285248 0.30669816
0.76156487 0.36988133 0.30171696
0.73408841 0.36988133 0.26590979
0.73482258 0.65248480 0.26517742
0.76229904 0.65248480 0.30098459
0.66054495 0.11285248 0.28156421
0.66552633 0.36988133 0.21330117
0.69828304 0.36988133 0.23843513
0.63668457 0.11285248 0.26325495
0.59853920 0.11285248 0.24745513
0.58568286 0.36988133 0.18022782
0.62328129 0.37005365 0.19735417
0.62434718 0.65248480 0.19513013
0.66604509 0.65248480 0.21240187
0.69901541 0.65248480 0.23770275
0.66777819 0.89545590 0.27395151
0.70074940 0.89545590 0.29925060
0.72604849 0.89545590 0.33222199
0.58595140 0.65248480 0.17922620
0.60355558 0.89545590 0.23823049
0.63714338 0.89050702 0.26227845
0.54093538 0.36988133 0.17433655
0.54120392 0.65248480 0.17333493
0.50000034 0.65221555 0.17046827
0.53227582 0.89545590 0.22034665
0.57347956 0.89545590 0.22577122
0.45913444 0.65220837 0.17588566
0.46772472 0.89545590 0.22034665
0.42652116 0.89545590 0.22577122
0.50000031 0.89545590 0.21609782
0.41404914 0.65248480 0.17922620
0.37565354 0.65248480 0.19513013
0.39769592 0.89390680 0.24121383
0.35804936 0.89545590 0.25413263
0.33395563 0.65248480 0.21240187
0.30098459 0.65248480 0.23770275
0.33222343 0.89545590 0.27395151
0.29925239 0.89545590 0.29925060
0.41431768 0.36988133 0.18022782
0.37617230 0.36988133 0.19602944
0.33447421 0.36988133 0.21330117
0.45906516 0.36988133 0.17433655
0.30171876 0.36988133 0.23843513
0.26591159 0.36988133 0.26590979
0.26517742 0.65248480 0.26517742
0.36331597 0.11285248 0.26325495
0.33945559 0.11285248 0.28156421
0.30669996 0.11285248 0.30669816
0.40146152 0.11285248 0.24745513
0.28156421 0.11285248 0.33945505
0.23843513 0.36988133 0.30171696
0.21329938 0.36988133 0.33447367
0.23770275 0.65248480 0.30098459
0.19602764 0.36988133 0.37617158
0.21240187 0.65248480 0.33395509
0.19513013 0.65248480 0.37565300
0.26325674 0.11285248 0.36331525
0.24745513 0.11285248 0.40146080
0.19519116 0.37171585 0.41831394
0.17433834 0.36988133 0.45906462
0.17922620 0.65248480 0.41404860
0.17333493 0.65248480 0.45879608
0.25413263 0.89545590 0.35804882
0.23823049 0.89545590 0.39644442
0.27395151 0.89545590 0.33222199
0.22577122 0.89545590 0.42652044
0.22034665 0.89545590 0.46772418
0.23055676 0.11285248 0.47018175
0.23594542 0.11285248 0.42924673
0.42924726 0.11285248 0.23594542
0.47018229 0.11285248 0.23055676
0.50000031 0.36988133 0.16894788
0.50000031 0.11285248 0.22663104
0.52981823 0.11285248 0.23055676
0.57075327 0.11285248 0.23594542
22 23 51
22 51 52
21 22 52
23 24 51
51 52 53
24 51 54
51 53 54
52 53 55
21 52 56
52 55 56
20 21 56
55 56 57
20 56 58
56 57 58
53 55 59
55 59 60
55 57 60
57 58 61
57 60 62
57 61 62
20 58 63
58 61 64
58 63 64
19 20 63
19 63 65
63 64 66
63 65 66
61 62 64
62 64 67
64 66 67
68 267 268
68 268 269
67 269 270
66 67 70
69 270 271
65 66 71
66 70 71
70 271 272
70 71 73
72 272 273
73 273 274
71 73 75
73 274 275
76 275 276
71 75 77
75 77 78
75 276 277
79 277 278
71 77 80
77 80 81
77 81 82
77 78 82
78 82 83
78 278 279
84 279 280
81 82 85
82 85 86
82 83 86
15 80 81
14 15 81
14 81 85
14 85 87
85 86 88
85 87 88
83 86 88
83 88 89
84 280 281
89 281 282
88 89 91
89 91 92
90 282 283
87 88 91
13 14 87
13 87 93
87 91 93
91 93 94
91 92 94
92 283 284
93 94 97
12 13 93
12 93 97
11 12 97
15 16 80
16 80 99
71 80 99
16 17 99
18 65 99
17 18 99
65 71 99
18 19 65
60 267 287
59 288 289
100 287 289
103 290 291
101 288 291
53 59 103
53 103 104
105 292 293
103 290 293
53 54 106
53 104 106
104 106 107
108 294 295
104 292 295
106 109 110
54 106 110
106 107 109
25 54 110
24 25 54
1 110 111
1 25 110
109 110 111
109 111 112
109 112 113
107 109 113
1 111 114
111 114 115
111 112 115
1 2 114
2 114 116
114 116 117
114 115 117
115 117 118
113 115 118
112 113 115
119 296 297
119 297 298
117 118 120
121 299 300
118 296 300
116 117 122
117 120 122
120 122 123
124 301 302
120 299 302
122 123 125
126 303 304
123 303 305
123 301 305
125 128 129
130 306 307
125 304 306
122 125 129
128 131 132
133 308 309
128 307 308
128 129 132
129 132 134
129 134 135
122 129 135
132 136 137
132 134 137
131 132 136
8 134 137
7 8 134
7 134 135
6 7 135
6 135 138
122 135 138
116 122 138
5 6 138
4 5 138
4 116 138
2 4 116
8 9 139
8 137 139
9 139 140
139 140 141
139 141 142
137 139 142
9 10 140
10 97 140
94 97 140
94 140 141
94 141 143
141 143 144
141 142 144
143 310 312
146 312 313
131 142 144
144 313 314
133 309 314
131 136 142
136 137 142
10 11 97
107 294 298
148 315 316
149 316 317
150 317 318
148 315 319
153 320 321
152 319 322
153 320 323
150 321 324
151 318 325
155 324 326
156 325 327
156 326 328
157 327 329
158 328 330
160 331 332
161 333 334
155 332 333
159 330 335
163 336 337
158 334 336
157 329 338
165 339 340
159 335 339
164 338 341
166 341 342
168 343 344
164 340 343
163 337 345
165 345 346
169 346 347
170 348 349
170 349 350
169 350 351
168 347 352
171 351 353
167 344 354
172 352 355
172 353 356
173 355 357
174 356 358
175 358 359
173 357 360
178 361 362
175 359 362
177 360 363
179 363 364
181 365 366
177 361 366
182 367 368
179 367 369
183 369 370
180 364 371
184 371 372
186 373 374
180 365 374
184 370 375
187 375 376
185 372 377
189 378 379
183 378 380
190 380 381
190 381 382
192 383 384
187 376 384
185 377 385
192 385 386
186 373 387
193 387 388
193 386 389
195 389 390
194 388 391
191 383 392
191 382 393
197 393 394
195 392 395
198 395 396
196 390 397
196 391 398
199 397 399
199 396 401
198 394 402
203 402 403
202 403 404
182 379 406
206 406 407
173 368 408
207 407 409
207 409 410
209 410 411
173 354 408
167 342 411
161 348 412
210 412 413
160 413 414
153 331 415
211 414 416
212 416 417
153 415 418
215 419 420
212 417 420
154 323 421
214 418 422
216 422 423
218 424 425
214 419 425
216 421 426
219 426 427
217 423 428
154 322 429
221 429 430
219 430 431
222 431 432
220 427 433
223 433 434
225 435 436
220 428 436
222 432 437
227 438 439
223 434 439
226 437 440
228 440 441
230 442 443
226 438 443
231 444 445
225 435 446
227 445 446
232 447 448
232 448 449
230 444 450
234 451 452
231 447 452
229 442 453
233 450 454
235 454 455
237 456 457
233 451 457
235 455 458
239 459 460
236 459 461
236 456 461
242 462 463
243 464 465
238 460 464
238 458 462
245 466 467
246 468 469
241 465 468
241 463 466
242 470 471
248 471 472
247 470 473
245 472 474
249 474 475
244 467 476
248 477 478
252 478 479
251 477 480
252 479 481
254 482 483
249 475 482
244 476 484
253 483 485
256 486 487
254 484 486
258 488 489
255 485 490
253 481 488
257 490 491
259 492 493
255 487 492
260 494 495
246 469 496
256 494 496
199 399 493
259 495 497
199 401 491
202 404 499
262 499 500
257 489 500
247 480 501
263 501 502
235 473 503
264 502 504
264 504 505
266 505 506
235 453 503
229 441 506
217 424 449
100 170 210
68 100 170
100 101 210
69 170 171
68 69 170
72 171 174
69 72 171
72 174 176
72 74 176
76 176 178
74 76 176
76 178 181
76 79 181
79 181 186
79 84 186
90 186 194
84 90 186
95 194 200
90 95 194
101 210 211
101 211 213
101 102 213
105 213 215
102 105 213
105 215 218
105 108 218
108 218 232
108 119 232
121 232 234
119 121 232
124 234 237
121 124 234
124 237 240
124 127 240
126 239 240
126 127 240
126 239 243
126 130 243
130 243 246
130 133 246
146 246 260
133 146 246
145 260 261
145 146 260
46 190 197
45 46 190
46 47 197
44 189 190
44 45 190
43 189 206
43 44 189
43 206 208
42 43 208
41 208 209
41 42 208
41 166 209
40 41 166
40 157 166
39 40 157
38 151 157
38 39 157
37 149 151
37 38 151
37 147 149
36 37 147
47 197 203
47 203 204
47 48 204
49 204 262
48 49 204
49 258 262
49 50 258
50 252 258
26 50 252
27 251 252
26 27 252
29 251 263
27 29 251
29 263 265
29 30 265
31 265 266
30 31 265
31 228 266
31 32 228
32 222 228
32 33 222
34 221 222
33 34 222
35 152 221
34 35 221
35 147 152
35 36 147
62 267 268
60 62 267
62 268 269
62 67 269
69 269 270
68 69 269
67 270 271
67 70 271
72 271 272
69 72 271
70 272 273
70 73 273
74 273 274
72 74 273
74 76 275
74 274 275
73 75 275
75 275 276
76 79 277
76 276 277
75 78 277
78 277 278
79 84 279
79 278 279
78 83 279
83 279 280
83 89 281
83 280 281
90 281 282
84 90 281
89 92 283
89 282 283
95 283 284
90 95 283
68 100 267
100 267 287
100 101 289
101 288 289
60 287 289
59 60 289
101 102 291
102 290 291
59 288 291
59 103 291
104 292 293
103 104 293
102 290 293
102 105 293
107 294 295
104 107 295
105 292 295
105 108 295
113 296 297
113 118 296
113 297 298
107 113 298
118 299 300
118 120 299
119 121 296
121 296 300
120 301 302
120 123 301
121 124 299
124 299 302
123 125 303
125 303 304
127 303 305
126 127 303
124 127 301
127 301 305
125 128 306
128 306 307
126 304 306
126 130 306
128 131 308
131 308 309
130 307 308
130 133 308
145 146 312
143 144 312
144 312 313
133 146 314
146 313 314
131 144 314
131 309 314
108 294 298
108 119 298
147 149 316
147 315 316
148 150 316
150 316 317
149 151 318
149 317 318
147 152 319
147 315 319
148 150 321
148 320 321
154 319 322
148 154 319
148 154 323
148 320 323
153 155 321
155 321 324
150 156 318
156 318 325
150 156 326
150 324 326
151 157 327
151 325 327
155 158 326
158 326 328
156 159 327
159 327 329
156 159 330
156 328 330
153 155 331
155 331 332
155 158 333
158 333 334
160 332 333
160 161 333
158 162 330
162 330 335
158 162 336
162 336 337
161 334 336
161 163 336
159 329 338
159 164 338
159 164 339
164 339 340
162 335 339
162 165 339
157 166 338
166 338 341
164 341 342
164 167 342
164 167 343
167 343 344
165 340 343
165 168 343
162 165 345
162 337 345
163 169 345
169 345 346
165 168 347
165 346 347
161 163 348
163 348 349
163 169 350
163 349 350
170 171 350
171 350 351
169 172 347
172 347 352
169 172 353
169 351 353
168 344 354
168 173 354
168 173 355
168 352 355
171 174 353
174 353 356
172 175 355
175 355 357
172 175 358
172 356 358
174 176 358
176 358 359
175 357 360
175 177 360
177 361 362
175 177 362
176 359 362
176 178 362
179 360 363
173 179 360
177 363 364
177 180 364
180 365 366
177 180 366
178 361 366
178 181 366
173 179 368
179 367 368
182 367 369
182 183 369
179 184 369
184 369 370
184 364 371
179 184 364
180 371 372
180 185 372
185 373 374
180 185 374
181 365 374
181 186 374
183 370 375
183 187 375
184 188 375
188 375 376
188 372 377
184 188 372
182 183 379
183 378 379
189 378 380
189 190 380
183 187 380
187 380 381
187 381 382
187 191 382
191 383 384
187 191 384
188 376 384
188 192 384
188 377 385
188 192 385
185 193 385
193 385 386
185 373 387
185 193 387
186 194 387
194 387 388
192 386 389
192 195 389
193 196 389
196 389 390
193 388 391
193 196 391
192 383 392
192 195 392
197 382 393
190 197 382
191 393 394
191 198 394
198 392 395
191 198 392
195 395 396
195 199 396
195 390 397
195 199 397
194 200 391
200 391 398
196 201 397
201 397 399
202 396 401
198 202 396
203 394 402
197 203 394
198 402 403
198 202 403
204 403 404
203 204 403
206 379 406
189 206 379
182 207 407
182 406 407
207 368 408
182 207 368
208 407 409
206 208 407
208 209 410
208 409 410
167 410 411
167 207 410
167 207 354
207 354 408
166 209 342
209 342 411
210 348 412
170 210 348
160 161 413
161 412 413
211 413 414
210 211 413
212 331 415
160 212 331
160 212 416
160 414 416
213 416 417
211 213 416
212 214 418
212 415 418
212 214 420
214 419 420
213 215 420
213 417 420
216 323 421
153 216 323
153 216 418
216 418 422
214 217 423
214 422 423
214 217 425
217 424 425
215 218 425
215 419 425
154 219 426
154 421 426
220 426 427
216 220 426
216 220 423
220 423 428
152 221 429
152 322 429
219 429 430
154 219 429
221 222 431
221 430 431
223 431 432
219 223 431
219 223 433
219 427 433
224 433 434
220 224 433
220 224 436
224 435 436
217 225 436
217 428 436
223 226 437
223 432 437
223 226 439
226 438 439
224 227 439
224 434 439
222 228 437
228 437 440
226 229 441
226 440 441
226 229 443
229 442 443
227 230 443
227 438 443
227 230 444
227 444 445
224 227 446
224 435 446
231 445 446
225 231 446
225 231 447
225 447 448
217 225 449
225 448 449
